Date,Close
6/29/2018 16:00,26.59
7/2/2018 16:00,26.72
7/3/2018 13:00,26.48
7/5/2018 16:00,26.54
7/6/2018 16:00,26.67
7/9/2018 16:00,27.28
7/10/2018 16:00,27.18
7/11/2018 16:00,27.05
7/12/2018 16:00,27.1
7/13/2018 16:00,26.98
7/16/2018 16:00,27.46
7/17/2018 16:00,27.49
7/18/2018 16:00,27.93
7/19/2018 16:00,27.51
7/20/2018 16:00,27.56
7/23/2018 16:00,27.94
7/24/2018 16:00,28.02
7/25/2018 16:00,28.08
7/26/2018 16:00,28.07
7/27/2018 16:00,28.13
7/30/2018 16:00,28.15
7/31/2018 16:00,27.95
8/1/2018 16:00,27.95
8/2/2018 16:00,27.96
8/3/2018 16:00,28.12
8/6/2018 16:00,28.27
8/7/2018 16:00,28.4
8/8/2018 16:00,28.47
8/9/2018 16:00,28.3
8/10/2018 16:00,27.97
8/13/2018 16:00,27.7
8/14/2018 16:00,27.96
8/15/2018 16:00,27.74
8/16/2018 16:00,28.11
8/17/2018 16:00,28.17
8/20/2018 16:00,28.26
8/21/2018 16:00,28.37
8/22/2018 16:00,28.27
8/23/2018 16:00,28.14
8/24/2018 16:00,28.24
8/27/2018 16:00,28.62
8/28/2018 16:00,28.59
8/29/2018 16:00,28.58
8/30/2018 16:00,28.36
8/31/2018 16:00,28.33
9/4/2018 16:00,28.47
9/5/2018 16:00,28.49
9/6/2018 16:00,28.36
9/7/2018 16:00,28.33
9/10/2018 16:00,28.3
9/11/2018 16:00,28.33
9/12/2018 16:00,28.07
9/13/2018 16:00,28.03
9/14/2018 16:00,28.23
9/17/2018 16:00,28.11
9/18/2018 16:00,28.25
9/19/2018 16:00,28.73
9/20/2018 16:00,28.98
9/21/2018 16:00,28.74
9/24/2018 16:00,28.42
9/25/2018 16:00,28.31
9/26/2018 16:00,27.97
9/27/2018 16:00,27.87
9/28/2018 16:00,27.58
10/1/2018 16:00,27.69
10/2/2018 16:00,27.69
10/3/2018 16:00,27.95
10/4/2018 16:00,28.14
10/5/2018 16:00,28
10/8/2018 16:00,28.19
10/9/2018 16:00,28.08
10/10/2018 16:00,27.21
10/11/2018 16:00,26.4
10/12/2018 16:00,26.43
10/15/2018 16:00,26.31
10/16/2018 16:00,26.75
10/17/2018 16:00,27.02
10/18/2018 16:00,26.57
10/19/2018 16:00,26.67
10/22/2018 16:00,26.1
10/23/2018 16:00,25.89
10/24/2018 16:00,25.24
10/25/2018 16:00,25.63
10/26/2018 16:00,25.26
10/29/2018 16:00,25.48
10/30/2018 16:00,25.92
10/31/2018 16:00,26.28
11/1/2018 16:00,26.4
11/2/2018 16:00,26.38
11/5/2018 16:00,26.8
11/6/2018 16:00,26.94
11/7/2018 16:00,27.29
11/8/2018 16:00,27.37
11/9/2018 16:00,27.12
11/12/2018 16:00,26.58
11/13/2018 16:00,26.73
11/14/2018 16:00,26.37
11/15/2018 16:00,26.76
11/16/2018 16:00,26.79
11/19/2018 16:00,26.78
11/20/2018 16:00,26.19
11/21/2018 16:00,26.21
11/23/2018 13:00,26
11/26/2018 16:00,26.53
11/27/2018 16:00,26.55
11/28/2018 16:00,27.06
11/29/2018 16:00,26.83
11/30/2018 16:00,26.97
12/3/2018 16:00,27.14
12/4/2018 16:00,25.96
12/6/2018 16:00,25.6
12/7/2018 16:00,25.11
12/10/2018 16:00,24.76
12/11/2018 16:00,24.52
12/12/2018 16:00,24.66
12/13/2018 16:00,24.48
12/14/2018 16:00,24.24
12/17/2018 16:00,24
12/18/2018 16:00,23.91
12/19/2018 16:00,23.61
12/20/2018 16:00,23.4
12/21/2018 16:00,22.79
12/24/2018 13:00,22.31
12/26/2018 16:00,23.32
12/27/2018 16:00,23.6
12/28/2018 16:00,23.59
12/31/2018 16:00,23.82
1/2/2019 16:00,24.02
1/3/2019 16:00,23.48
1/4/2019 16:00,24.26
1/7/2019 16:00,24.29
1/8/2019 16:00,24.31
1/9/2019 16:00,24.43
1/10/2019 16:00,24.44
1/11/2019 16:00,24.5
1/14/2019 16:00,24.67
1/15/2019 16:00,24.89
1/16/2019 16:00,25.42
1/17/2019 16:00,25.56
1/18/2019 16:00,26
1/22/2019 16:00,25.7
1/23/2019 16:00,25.73
1/24/2019 16:00,25.79
1/25/2019 16:00,26
1/28/2019 16:00,25.92
1/29/2019 16:00,25.83
1/30/2019 16:00,25.98
1/31/2019 16:00,25.94
2/1/2019 16:00,26.05
2/4/2019 16:00,26.16
2/5/2019 16:00,26.09
2/6/2019 16:00,26.06
2/7/2019 16:00,25.8
2/8/2019 16:00,25.67
2/11/2019 16:00,25.75
2/12/2019 16:00,26.13
2/13/2019 16:00,26.2
2/14/2019 16:00,25.88
2/15/2019 16:00,26.43
2/19/2019 16:00,26.47
2/20/2019 16:00,26.64
2/21/2019 16:00,26.5
2/22/2019 16:00,26.46
2/25/2019 16:00,26.57
2/26/2019 16:00,26.49
2/27/2019 16:00,26.59
2/28/2019 16:00,26.52
3/1/2019 16:00,26.69
3/4/2019 16:00,26.52
3/5/2019 16:00,26.42
3/6/2019 16:00,26.25
3/7/2019 16:00,25.98
3/8/2019 16:00,25.97
3/11/2019 16:00,26.24
3/12/2019 16:00,26.3
3/13/2019 16:00,26.48
3/14/2019 16:00,26.58
3/15/2019 16:00,26.63
3/18/2019 16:00,26.9
3/19/2019 16:00,26.69
3/20/2019 16:00,26.14
3/21/2019 16:00,26.06
3/22/2019 16:00,25.34
3/25/2019 16:00,25.23
3/26/2019 16:00,25.53
3/27/2019 16:00,25.42
3/28/2019 16:00,25.64
3/29/2019 16:00,25.71
4/1/2019 16:00,26.34
4/2/2019 16:00,26.32
4/3/2019 16:00,26.4
4/4/2019 16:00,26.56
4/5/2019 16:00,26.6
4/8/2019 16:00,26.63
4/9/2019 16:00,26.41
4/10/2019 16:00,26.49
4/11/2019 16:00,26.65
4/12/2019 16:00,27.14
4/15/2019 16:00,26.97
4/16/2019 16:00,27.35
4/17/2019 16:00,27.42
4/18/2019 16:00,27.34
4/22/2019 16:00,27.26
4/23/2019 16:00,27.43
4/24/2019 16:00,27.4
4/25/2019 16:00,27.45
4/26/2019 16:00,27.7
4/29/2019 16:00,27.98
4/30/2019 16:00,28.02
5/1/2019 16:00,27.79
5/2/2019 16:00,27.82
5/3/2019 16:00,28.07
5/6/2019 16:00,27.88
5/7/2019 16:00,27.42
5/8/2019 16:00,27.36
5/9/2019 16:00,27.3
5/10/2019 16:00,27.48
5/13/2019 16:00,26.68
5/14/2019 16:00,26.89
5/15/2019 16:00,26.79
5/16/2019 16:00,27.06
5/17/2019 16:00,26.88
5/20/2019 16:00,26.91
5/21/2019 16:00,27.19
5/22/2019 16:00,27.03
5/23/2019 16:00,26.65
5/24/2019 16:00,26.86
5/28/2019 16:00,26.55
5/29/2019 16:00,26.5
5/30/2019 16:00,26.41
5/31/2019 16:00,26.01
6/3/2019 16:00,26.18
6/4/2019 16:00,26.89
6/5/2019 16:00,27.06
6/6/2019 16:00,27.16
6/7/2019 16:00,27.12
6/10/2019 16:00,27.35
6/11/2019 16:00,27.36
6/12/2019 16:00,27.09
6/13/2019 16:00,27.18
6/14/2019 16:00,27.24
6/17/2019 16:00,26.99
6/18/2019 16:00,27.35
6/19/2019 16:00,27.3
6/20/2019 16:00,27.42
6/21/2019 16:00,27.22
6/24/2019 16:00,27.11
6/25/2019 16:00,27.02
6/26/2019 16:00,26.97
6/27/2019 16:00,27.21
6/28/2019 16:00,27.6
7/1/2019 16:00,27.93
7/2/2019 16:00,27.86
7/3/2019 13:00,28.08
7/5/2019 16:00,28.16
7/8/2019 16:00,28.02
7/9/2019 16:00,28.07
7/10/2019 16:00,27.97
7/11/2019 16:00,28.13
7/12/2019 16:00,28.32
7/15/2019 16:00,28.16
7/16/2019 16:00,28.09
7/17/2019 16:00,27.85
7/18/2019 16:00,28.06
7/19/2019 16:00,27.94
7/22/2019 16:00,28
7/23/2019 16:00,28.29
7/24/2019 16:00,28.58
7/25/2019 16:00,28.38
7/26/2019 16:00,28.69
7/29/2019 16:00,28.47
7/30/2019 16:00,28.39
7/31/2019 16:00,28.25
8/1/2019 16:00,27.61
8/2/2019 16:00,27.6
8/5/2019 16:00,26.68
8/6/2019 16:00,27.11
8/7/2019 16:00,26.75
8/8/2019 16:00,27.26
8/9/2019 16:00,27.17
8/12/2019 16:00,26.65
8/13/2019 16:00,26.98
8/14/2019 16:00,25.98
8/15/2019 16:00,26.11
8/16/2019 16:00,26.57
8/19/2019 16:00,26.84
8/20/2019 16:00,26.48
8/21/2019 16:00,26.6
8/22/2019 16:00,26.78
8/23/2019 16:00,26.1
8/26/2019 16:00,26.35
8/27/2019 16:00,26.19
8/28/2019 16:00,26.43
8/29/2019 16:00,26.83
8/30/2019 16:00,26.92
9/3/2019 16:00,26.64
9/4/2019 16:00,26.9
9/5/2019 16:00,27.45
9/6/2019 16:00,27.44
9/9/2019 16:00,27.86
9/10/2019 16:00,27.96
9/11/2019 16:00,28.12
9/12/2019 16:00,28.27
9/13/2019 16:00,28.49
9/16/2019 16:00,28.39
9/17/2019 16:00,28.42
9/18/2019 16:00,28.52
9/19/2019 16:00,28.39
9/20/2019 16:00,28.08
9/23/2019 16:00,28.13
9/24/2019 16:00,27.86
9/25/2019 16:00,28.09
9/26/2019 16:00,27.96
9/27/2019 16:00,28.07
9/30/2019 16:00,28
10/1/2019 16:00,27.41
10/2/2019 16:00,26.85
10/3/2019 16:00,26.96
10/4/2019 16:00,27.46
10/7/2019 16:00,27.32
10/8/2019 16:00,26.78
10/9/2019 16:00,27.03
10/10/2019 16:00,27.31
10/11/2019 16:00,27.65
10/14/2019 16:00,27.69
10/15/2019 16:00,28.09
10/16/2019 16:00,28.02
10/17/2019 16:00,28.04
10/18/2019 16:00,28.11
10/21/2019 16:00,28.5
10/22/2019 16:00,28.42
10/23/2019 16:00,28.54
10/24/2019 16:00,28.5
10/25/2019 16:00,28.64
10/28/2019 16:00,28.79
10/29/2019 16:00,28.86
10/30/2019 16:00,28.84
10/31/2019 16:00,28.7
11/1/2019 16:00,29.12
11/4/2019 16:00,29.37
11/5/2019 16:00,29.48
11/6/2019 16:00,29.63
11/7/2019 16:00,29.85
11/8/2019 16:00,29.84
11/11/2019 16:00,29.76
11/12/2019 16:00,29.8
11/13/2019 16:00,29.61
11/14/2019 16:00,29.67
11/15/2019 16:00,29.75
11/18/2019 16:00,29.81
11/19/2019 16:00,29.87
11/20/2019 16:00,29.73
11/21/2019 16:00,29.7
11/22/2019 16:00,29.92
11/25/2019 16:00,30.11
11/26/2019 16:00,30.08
11/27/2019 16:00,30.2
11/29/2019 13:00,30.15
12/2/2019 16:00,29.96
12/3/2019 16:00,29.54
12/4/2019 16:00,29.82
12/5/2019 16:00,29.96
12/6/2019 16:00,30.36
12/9/2019 16:00,30.29
12/10/2019 16:00,30.3
12/11/2019 16:00,30.23
12/12/2019 16:00,30.82
12/13/2019 16:00,30.71
12/16/2019 16:00,30.82
12/17/2019 16:00,30.94
12/18/2019 16:00,30.81
12/19/2019 16:00,30.8
12/20/2019 16:00,30.68
12/23/2019 16:00,30.61
12/24/2019 13:00,30.68
12/26/2019 16:00,30.85
12/27/2019 16:00,30.77
12/30/2019 16:00,30.68
12/31/2019 16:00,30.78
1/2/2020 16:00,31.08
1/3/2020 16:00,30.75
1/6/2020 16:00,30.73
1/7/2020 16:00,30.53
1/8/2020 16:00,30.73
1/9/2020 16:00,30.92
1/10/2020 16:00,30.69
1/13/2020 16:00,30.9
1/14/2020 16:00,30.84
1/15/2020 16:00,30.67
1/16/2020 16:00,30.94
1/17/2020 16:00,31.03
1/21/2020 16:00,30.77
1/22/2020 16:00,30.86
1/23/2020 16:00,30.78
1/24/2020 16:00,30.39
1/27/2020 16:00,29.92
1/28/2020 16:00,30.27
1/29/2020 16:00,30.22
1/30/2020 16:00,30.6
1/31/2020 16:00,29.96
2/3/2020 16:00,30.17
2/4/2020 16:00,30.46
2/5/2020 16:00,31.07
2/6/2020 16:00,31.03
2/7/2020 16:00,30.92
2/10/2020 16:00,31.01
2/11/2020 16:00,31.12
2/12/2020 16:00,31.14
2/13/2020 16:00,31.13
2/14/2020 16:00,31.17
2/18/2020 16:00,30.9
2/19/2020 16:00,31.13
2/20/2020 16:00,31.07
2/21/2020 16:00,30.77
2/24/2020 16:00,29.77
2/25/2020 16:00,28.76
2/26/2020 16:00,28.55
2/27/2020 16:00,27.33
2/28/2020 16:00,26.59
3/2/2020 16:00,27.95
3/3/2020 16:00,26.9
3/4/2020 16:00,27.79
3/5/2020 16:00,26.45
3/6/2020 16:00,25.55
3/9/2020 16:00,22.81
3/10/2020 16:00,24.15
3/11/2020 16:00,22.84
3/12/2020 16:00,20.37
3/13/2020 16:00,23.05
3/16/2020 16:00,19.89
3/17/2020 16:00,20.97
3/18/2020 16:00,19.19
3/19/2020 16:00,19.61
3/20/2020 16:00,18.91
3/23/2020 16:00,17.66
3/24/2020 16:00,19.85
3/25/2020 16:00,20.39
3/26/2020 16:00,21.67
3/27/2020 16:00,21.01
3/30/2020 16:00,21.41
3/31/2020 16:00,20.82
4/1/2020 16:00,19.55
4/2/2020 16:00,20.04
4/3/2020 16:00,19.64
4/6/2020 16:00,21.05
4/7/2020 16:00,21.26
4/8/2020 16:00,22.19
4/9/2020 16:00,23.38
4/13/2020 16:00,22.53
4/14/2020 16:00,22.63
4/15/2020 16:00,21.65
4/16/2020 16:00,21.27
4/17/2020 16:00,22.39
4/20/2020 16:00,22
4/21/2020 16:00,21.29
4/22/2020 16:00,21.52
4/23/2020 16:00,21.43
4/24/2020 16:00,21.74
4/27/2020 16:00,22.48
4/28/2020 16:00,22.72
4/29/2020 16:00,23.38
4/30/2020 16:00,22.79
5/1/2020 16:00,22.06
5/4/2020 16:00,21.86
5/5/2020 16:00,21.79
5/6/2020 16:00,21.32
5/7/2020 16:00,21.82
5/8/2020 16:00,22.29
5/11/2020 16:00,21.86
5/12/2020 16:00,21.29
5/13/2020 16:00,20.66
5/14/2020 16:00,21.19
5/15/2020 16:00,21.05
5/18/2020 16:00,22.13
5/19/2020 16:00,21.59
5/20/2020 16:00,22.07
5/21/2020 16:00,22
5/22/2020 16:00,21.92
5/26/2020 16:00,23.06
5/27/2020 16:00,24.06
5/28/2020 16:00,23.68
5/29/2020 16:00,23.41
6/1/2020 16:00,23.68
6/2/2020 16:00,23.87
6/3/2020 16:00,24.76
6/4/2020 16:00,25.3
6/5/2020 16:00,26.24
6/8/2020 16:00,26.74
6/9/2020 16:00,26.17
6/10/2020 16:00,25.19
6/11/2020 16:00,23.13
6/12/2020 16:00,23.83
6/15/2020 16:00,24.16
6/16/2020 16:00,24.54
6/17/2020 16:00,24.17
6/18/2020 16:00,24.14
6/19/2020 16:00,23.98
6/22/2020 16:00,23.71
6/23/2020 16:00,23.82
6/24/2020 16:00,22.98
6/25/2020 16:00,23.59
6/26/2020 16:00,22.58
6/29/2020 16:00,22.83
6/30/2020 16:00,23.14
7/1/2020 16:00,22.94
7/2/2020 16:00,22.97
7/6/2020 16:00,23.41
7/7/2020 16:00,22.93
7/8/2020 16:00,23.17
7/9/2020 16:00,22.68
7/10/2020 16:00,23.46
7/13/2020 16:00,23.56
7/14/2020 16:00,23.68
7/15/2020 16:00,24.15
7/16/2020 16:00,24.15
7/17/2020 16:00,23.95
7/20/2020 16:00,23.84
7/21/2020 16:00,24.31
7/22/2020 16:00,24.31
7/23/2020 16:00,24.33
7/24/2020 16:00,24.27
7/27/2020 16:00,24.07
7/28/2020 16:00,24.01
7/29/2020 16:00,24.46
7/30/2020 16:00,24.02
7/31/2020 16:00,24.03
8/3/2020 16:00,24.1
8/4/2020 16:00,24
8/5/2020 16:00,24.33
8/6/2020 16:00,24.32
8/7/2020 16:00,24.84
8/10/2020 16:00,25.02
8/11/2020 16:00,25.31
8/12/2020 16:00,25.24
8/13/2020 16:00,25.08
8/14/2020 16:00,25.18
8/17/2020 16:00,24.76
8/18/2020 16:00,24.6
8/19/2020 16:00,24.59
8/20/2020 16:00,24.36
8/21/2020 16:00,24.31
8/24/2020 16:00,24.89
8/25/2020 16:00,24.96
8/26/2020 16:00,24.84
8/27/2020 16:00,25.26
8/28/2020 16:00,25.36
8/31/2020 16:00,25.06
9/1/2020 16:00,25.13
9/2/2020 16:00,25.49
9/3/2020 16:00,25.1
9/4/2020 16:00,25.29
9/8/2020 16:00,24.64
9/9/2020 16:00,24.89
9/10/2020 16:00,24.54
9/11/2020 16:00,24.71
9/14/2020 16:00,25.05
9/15/2020 16:00,24.71
9/16/2020 16:00,24.99
9/17/2020 16:00,24.73
9/18/2020 16:00,24.68
9/21/2020 16:00,23.93
9/22/2020 16:00,23.73
9/23/2020 16:00,23.2
9/24/2020 16:00,23.25
9/25/2020 16:00,23.49
9/28/2020 16:00,24.05
9/29/2020 16:00,23.75
9/30/2020 16:00,24.07
10/1/2020 16:00,24.11
10/2/2020 16:00,24.3
10/5/2020 16:00,24.7
10/6/2020 16:00,24.45
10/7/2020 16:00,24.86
10/8/2020 16:00,25.2
10/9/2020 16:00,25.23
10/12/2020 16:00,25.51
10/13/2020 16:00,25.02
10/14/2020 16:00,24.78
10/15/2020 16:00,24.97
10/16/2020 16:00,24.99
10/19/2020 16:00,24.61
10/20/2020 16:00,24.81
10/21/2020 16:00,24.68
10/22/2020 16:00,25.17
10/23/2020 16:00,25.25
10/26/2020 16:00,24.68
10/27/2020 16:00,24.23
10/28/2020 16:00,23.61
10/29/2020 16:00,23.79
10/30/2020 16:00,23.86
11/2/2020 16:00,24.31
11/3/2020 16:00,24.85
11/4/2020 16:00,24.56
11/5/2020 16:00,25.16
11/6/2020 16:00,24.96
11/9/2020 16:00,27.01
11/10/2020 16:00,27.15
11/11/2020 16:00,27.04
11/12/2020 16:00,26.59
11/13/2020 16:00,27.03
11/16/2020 16:00,27.63
11/17/2020 16:00,27.59
11/18/2020 16:00,27.33
11/19/2020 16:00,27.42
11/20/2020 16:00,27.18
11/23/2020 16:00,27.69
11/24/2020 16:00,28.66
11/25/2020 16:00,28.56
11/27/2020 13:00,28.47
11/30/2020 16:00,27.88
12/1/2020 16:00,28.31
12/2/2020 16:00,28.62
12/3/2020 16:00,28.63
12/4/2020 16:00,28.98
12/7/2020 16:00,28.78
12/8/2020 16:00,28.77
12/9/2020 16:00,28.7
12/10/2020 16:00,28.75
12/11/2020 16:00,28.46
12/14/2020 16:00,28.13
12/15/2020 16:00,28.61
12/16/2020 16:00,28.66
12/17/2020 16:00,28.74
12/18/2020 16:00,28.49
12/21/2020 16:00,28.72
12/22/2020 16:00,28.44
12/23/2020 16:00,28.91
12/24/2020 13:00,28.95
12/28/2020 16:00,29.09
12/29/2020 16:00,28.99
