Date,Close
1/28/2015,48.76
1/29/2015,49.41
1/30/2015,48.32
2/2/2015,48.53
2/3/2015,48.71
2/4/2015,48.12
2/5/2015,48.56
2/6/2015,46.56
2/9/2015,46.15
2/10/2015,47.1
2/11/2015,46.08
2/12/2015,45.87
2/13/2015,45.17
2/17/2015,45.13
2/18/2015,46.2
2/19/2015,45.68
2/20/2015,45.69
2/23/2015,46
2/24/2015,46.34
2/25/2015,45.58
2/26/2015,45.28
2/27/2015,45.23
3/2/2015,44.36
3/3/2015,44.63
3/4/2015,44.38
3/5/2015,44.73
3/6/2015,43.39
3/9/2015,43.47
3/10/2015,43.39
3/11/2015,43.11
3/12/2015,43.93
3/13/2015,43.48
3/16/2015,44.23
3/17/2015,44.16
3/18/2015,45.35
3/19/2015,44.93
3/20/2015,44.98
3/23/2015,45.01
3/24/2015,44.51
3/25/2015,43.99
3/26/2015,43.62
3/27/2015,43.88
3/30/2015,44.42
3/31/2015,44.43
4/1/2015,44.47
4/2/2015,44.55
4/6/2015,45.17
4/7/2015,44.65
4/8/2015,44.52
4/9/2015,44.33
4/10/2015,44.66
4/13/2015,44.22
4/14/2015,44.44
4/15/2015,44.55
4/16/2015,44.26
4/17/2015,44.1
4/20/2015,44.76
4/21/2015,44.36
4/22/2015,44.45
4/23/2015,44.7
4/24/2015,45.15
4/27/2015,44.61
4/28/2015,44.93
4/29/2015,44.74
4/30/2015,44.22
5/1/2015,44.47
5/4/2015,44.8
5/5/2015,43.8
5/6/2015,43.56
5/7/2015,43.72
5/8/2015,44.03
5/11/2015,43.73
5/12/2015,43.68
5/13/2015,43.25
5/14/2015,43.75
5/15/2015,44.32
5/18/2015,44.49
5/19/2015,44.59
5/20/2015,44.66
5/21/2015,44.64
5/22/2015,44.57
5/26/2015,44.29
5/27/2015,44.47
5/28/2015,44.57
5/29/2015,44.5
6/1/2015,44.56
6/2/2015,43.97
6/3/2015,43.32
6/4/2015,43.26
6/5/2015,42.72
6/8/2015,42.47
6/9/2015,42.37
6/10/2015,42.58
6/11/2015,42.92
6/12/2015,42.54
6/15/2015,42.47
6/16/2015,42.67
6/17/2015,43.03
6/18/2015,43.6
6/19/2015,42.79
6/22/2015,42.73
6/23/2015,42.15
6/24/2015,41.82
6/25/2015,41.54
6/26/2015,41.79
6/29/2015,41.57
6/30/2015,41.46
7/1/2015,41.71
7/2/2015,42.23
7/6/2015,42.4
7/7/2015,43.45
7/8/2015,43.22
7/9/2015,42.74
7/10/2015,42.97
7/13/2015,42.99
7/14/2015,42.93
7/15/2015,43.14
7/16/2015,43.78
7/17/2015,43.35
7/20/2015,43.13
7/21/2015,42.74
7/22/2015,42.93
7/23/2015,42.29
7/24/2015,42.33
7/27/2015,42.87
7/28/2015,43.07
7/29/2015,43.23
7/30/2015,43.55
7/31/2015,43.99
8/3/2015,44.22
8/4/2015,43.51
8/5/2015,43.62
8/6/2015,43.85
8/7/2015,44.39
8/10/2015,44.21
8/11/2015,44.43
8/12/2015,45.22
8/13/2015,45.23
8/14/2015,45.57
8/17/2015,45.79
8/18/2015,45.68
8/19/2015,45.87
8/20/2015,45.6
8/21/2015,45.05
8/24/2015,43.37
8/25/2015,42.03
8/26/2015,42.78
8/27/2015,43.28
8/28/2015,43.15
8/31/2015,42.46
9/1/2015,41.31
9/2/2015,41.34
9/3/2015,41.53
9/4/2015,40.96
9/8/2015,41.83
9/9/2015,41.31
9/10/2015,41.24
9/11/2015,41.55
9/14/2015,41.65
9/15/2015,41.87
9/16/2015,42.29
9/17/2015,42.87
9/18/2015,42.23
9/21/2015,42.4
9/22/2015,41.87
9/23/2015,41.98
9/24/2015,42.32
9/25/2015,42.73
9/28/2015,42.52
9/29/2015,42.53
9/30/2015,43.29
10/1/2015,42.78
10/2/2015,43.35
10/5/2015,43.91
10/6/2015,43.61
10/7/2015,43.46
10/8/2015,44
10/9/2015,43.79
10/12/2015,44.18
10/13/2015,44.08
10/14/2015,44.07
10/15/2015,44.72
10/16/2015,44.78
10/19/2015,44.81
10/20/2015,44.96
10/21/2015,44.87
10/22/2015,45.39
10/23/2015,44.59
10/26/2015,44.43
10/27/2015,44.27
10/28/2015,43.8
10/29/2015,43.55
10/30/2015,43.75
11/2/2015,43.8
11/3/2015,43.93
11/4/2015,44.16
11/5/2015,43.78
11/6/2015,42.25
11/9/2015,42.36
11/10/2015,42.74
11/11/2015,43.11
11/12/2015,42.7
11/13/2015,42.54
11/16/2015,43.26
11/17/2015,42.48
11/18/2015,42.75
11/19/2015,43.21
11/20/2015,43.39
11/23/2015,42.99
11/24/2015,42.93
11/25/2015,42.67
11/27/2015,42.75
11/30/2015,42.82
12/1/2015,43.16
12/2/2015,42.2
12/3/2015,41.88
12/4/2015,42.47
12/7/2015,42.66
12/8/2015,42.6
12/9/2015,42.61
12/10/2015,41.91
12/11/2015,41.79
12/14/2015,42
12/15/2015,42.33
12/16/2015,43.4
12/17/2015,43.49
12/18/2015,42.51
12/21/2015,42.48
12/22/2015,42.84
12/23/2015,43.5
12/24/2015,43.47
12/28/2015,43.55
12/29/2015,43.79
12/30/2015,43.75
12/31/2015,43.28
1/4/2016,43.19
1/5/2016,43.5
1/6/2016,43.42
1/7/2016,43.13
1/8/2016,43.11
1/11/2016,43.34
1/12/2016,43.17
1/13/2016,43.15
1/14/2016,43.8
1/15/2016,43.41
1/19/2016,44.06
1/20/2016,43.07
1/21/2016,43.03
1/22/2016,43.8
1/25/2016,43.43
1/26/2016,43.73
1/27/2016,43.83
1/28/2016,44.53
1/29/2016,45.42
2/1/2016,45.85
2/2/2016,46.05
2/3/2016,46.62
2/4/2016,46.42
2/5/2016,46.57
2/8/2016,46.41
2/9/2016,46.57
2/10/2016,46.52
2/11/2016,45.7
2/12/2016,45.56
2/16/2016,45.85
2/17/2016,45.76
2/18/2016,46.51
2/19/2016,46.2
2/22/2016,46.74
2/23/2016,46.78
2/24/2016,47
2/25/2016,47.48
2/26/2016,46.17
2/29/2016,46.3
3/1/2016,46.07
3/2/2016,46.31
3/3/2016,46.59
3/4/2016,47.11
3/7/2016,47.37
3/8/2016,47.84
3/9/2016,48.06
3/10/2016,48.1
3/11/2016,48.15
3/14/2016,48.21
3/15/2016,48.3
3/16/2016,49.04
3/17/2016,49.31
3/18/2016,48.63
3/21/2016,48.58
3/22/2016,48.42
3/23/2016,48.78
3/24/2016,48.91
3/28/2016,48.73
3/29/2016,49.45
3/30/2016,49.33
3/31/2016,49.62
4/1/2016,49.81
4/4/2016,49.6
4/5/2016,48.67
4/6/2016,48.61
4/7/2016,48.59
4/8/2016,48.85
4/11/2016,48.64
4/12/2016,48.98
4/13/2016,48.68
4/14/2016,48.62
4/15/2016,48.89
4/18/2016,49.08
4/19/2016,49.16
4/20/2016,47.93
4/21/2016,46.93
4/22/2016,47.35
4/25/2016,47.44
4/26/2016,47.51
4/27/2016,48.2
4/28/2016,48.13
4/29/2016,48.42
5/2/2016,48.81
5/3/2016,48.77
5/4/2016,49.34
5/5/2016,49.15
5/6/2016,48.83
5/9/2016,49.11
5/10/2016,49.16
5/11/2016,49.34
5/12/2016,49.63
5/13/2016,49.39
5/16/2016,49.45
5/17/2016,48.61
5/18/2016,47.7
5/19/2016,48.18
5/20/2016,48.29
5/23/2016,47.86
5/24/2016,48.34
5/25/2016,48.2
5/26/2016,48.75
5/27/2016,48.83
5/31/2016,49.15
6/1/2016,49.28
6/2/2016,49.3
6/3/2016,50.08
6/6/2016,50.01
6/7/2016,49.97
6/8/2016,50.27
6/9/2016,50.7
6/10/2016,50.57
6/13/2016,50.51
6/14/2016,50.78
6/15/2016,50.46
6/16/2016,50.78
6/17/2016,50.55
6/20/2016,50.36
6/21/2016,50.43
6/22/2016,50.19
6/23/2016,50.33
6/24/2016,50.61
6/27/2016,51.03
6/28/2016,51.22
6/29/2016,51.36
6/30/2016,52.47
7/1/2016,52.48
7/5/2016,52.87
7/6/2016,52.98
7/7/2016,52
7/8/2016,52.54
7/11/2016,52.5
7/12/2016,51.78
7/13/2016,52.19
7/14/2016,51.85
7/15/2016,52
7/18/2016,52.15
7/19/2016,52.06
7/20/2016,51.76
7/21/2016,52.07
7/22/2016,52.76
7/25/2016,52.67
7/26/2016,52.21
7/27/2016,51.61
7/28/2016,51.81
7/29/2016,52.12
8/1/2016,52.15
8/2/2016,51.81
8/3/2016,51.5
8/4/2016,51.47
8/5/2016,50.73
8/8/2016,50.71
8/9/2016,50.7
8/10/2016,50.71
8/11/2016,50.83
8/12/2016,50.9
8/15/2016,50.12
8/16/2016,49.53
8/17/2016,50.27
8/18/2016,50.89
8/19/2016,50.27
8/22/2016,50.4
8/23/2016,50.18
8/24/2016,50.16
8/25/2016,50.19
8/26/2016,49.15
8/29/2016,49.55
8/30/2016,49.03
8/31/2016,49.23
9/1/2016,48.98
9/2/2016,49.63
9/6/2016,50.17
9/7/2016,50.18
9/8/2016,50.35
9/9/2016,48.46
9/12/2016,49.32
9/13/2016,48.64
9/14/2016,48.83
9/15/2016,49.2
9/16/2016,49.26
9/19/2016,49.75
9/20/2016,49.66
9/21/2016,50.67
9/22/2016,50.98
9/23/2016,50.94
9/26/2016,50.81
9/27/2016,50.15
9/28/2016,50.08
9/29/2016,49.33
9/30/2016,48.99
10/3/2016,48.3
10/4/2016,47.29
10/5/2016,47.19
10/6/2016,47.18
10/7/2016,47.12
10/10/2016,47.51
10/11/2016,46.97
10/12/2016,47.43
10/13/2016,48.02
10/14/2016,47.75
10/17/2016,48.01
10/18/2016,48.42
10/19/2016,48.31
10/20/2016,48.28
10/21/2016,48
10/24/2016,48.18
10/25/2016,48.48
10/26/2016,48.6
10/27/2016,48.31
10/28/2016,48.46
10/31/2016,49.43
11/1/2016,48.53
11/2/2016,47.92
11/3/2016,48.1
11/4/2016,47.95
11/7/2016,48.79
11/8/2016,49.17
11/9/2016,47.36
11/10/2016,46.22
11/11/2016,46.03
11/14/2016,46
11/15/2016,46.74
11/16/2016,46.42
11/17/2016,46.43
11/18/2016,46.29
11/21/2016,46.78
11/22/2016,46.96
11/23/2016,46.49
11/25/2016,47.16
11/28/2016,48.07
11/29/2016,48.27
11/30/2016,46.75
12/1/2016,46.38
12/2/2016,46.8
12/5/2016,46.86
12/6/2016,46.77
12/7/2016,47.38
12/8/2016,47.46
12/9/2016,47.96
12/12/2016,48.46
12/13/2016,48.96
12/14/2016,47.95
12/15/2016,48.29
12/16/2016,48.41
12/19/2016,48.59
12/20/2016,48.65
12/21/2016,48.45
12/22/2016,48.62
12/23/2016,48.61
12/27/2016,48.65
12/28/2016,48.19
12/29/2016,48.84
12/30/2016,48.57
1/3/2017,48.45
1/4/2017,48.63
1/5/2017,48.68
1/6/2017,48.83
1/9/2017,48.19
1/10/2017,48.04
1/11/2017,48.54
1/12/2017,48.58
1/13/2017,48.51
1/17/2017,49.04
1/18/2017,48.98
1/19/2017,48.55
1/20/2017,48.64
1/23/2017,48.39
1/24/2017,48.38
1/25/2017,48.38
1/26/2017,48.4
1/27/2017,48.39
1/30/2017,48.43
1/31/2017,49.18
2/1/2017,48.33
2/2/2017,48.84
2/3/2017,48.9
2/6/2017,48.8
2/7/2017,48.92
2/8/2017,49.4
2/9/2017,48.98
2/10/2017,49.29
2/13/2017,49.53
2/14/2017,49.17
2/15/2017,49.05
2/16/2017,49.54
2/17/2017,49.57
2/21/2017,50.09
2/22/2017,50.3
2/23/2017,50.82
2/24/2017,51.59
2/27/2017,51.3
2/28/2017,51.77
3/1/2017,51.31
3/2/2017,51.68
3/3/2017,51.52
3/6/2017,51.42
3/7/2017,51.39
3/8/2017,50.65
3/9/2017,50.54
3/10/2017,50.96
3/13/2017,51.11
3/14/2017,51.06
3/15/2017,51.88
3/16/2017,51.31
3/17/2017,51.23
3/20/2017,50.9
3/21/2017,51.61
3/22/2017,51.86
3/23/2017,51.7
3/24/2017,51.89
3/27/2017,51.69
3/28/2017,51.65
3/29/2017,51.51
3/30/2017,51.11
3/31/2017,51.31
4/3/2017,51.3
4/4/2017,51.46
4/5/2017,51.75
4/6/2017,51.62
4/7/2017,51.4
4/10/2017,51.49
4/11/2017,51.47
4/12/2017,51.85
4/13/2017,51.68
4/17/2017,51.91
4/18/2017,52.03
4/19/2017,51.67
4/20/2017,51.47
4/21/2017,51.73
4/24/2017,52
4/25/2017,51.93
4/26/2017,51.77
4/27/2017,51.95
4/28/2017,51.7
5/1/2017,51.39
5/2/2017,51.45
5/3/2017,51.27
5/4/2017,51.45
5/5/2017,51.73
5/8/2017,51.71
5/9/2017,51.33
5/10/2017,51.41
5/11/2017,51.48
5/12/2017,51.73
5/15/2017,51.95
5/16/2017,51.57
5/17/2017,51.7
5/18/2017,51.88
5/19/2017,52.08
5/22/2017,52.53
5/23/2017,52.67
5/24/2017,52.97
5/25/2017,53.4
5/26/2017,53.4
5/30/2017,53.57
5/31/2017,53.84
6/1/2017,54.22
6/2/2017,54.28
6/5/2017,54.11
6/6/2017,53.99
6/7/2017,54.17
6/8/2017,53.72
6/9/2017,53.67
6/12/2017,53.57
6/13/2017,53.7
6/14/2017,53.99
6/15/2017,54.3
6/16/2017,54.11
6/19/2017,53.93
6/20/2017,53.96
6/21/2017,53.64
6/22/2017,53.39
6/23/2017,53.21
6/26/2017,53.57
6/27/2017,52.97
6/28/2017,52.46
6/29/2017,52.04
6/30/2017,51.96
7/3/2017,51.72
7/5/2017,51.47
7/6/2017,51.45
7/7/2017,51.49
7/10/2017,51.45
7/11/2017,51.42
7/12/2017,51.86
7/13/2017,51.68
7/14/2017,51.92
7/17/2017,52.16
7/18/2017,52.31
7/19/2017,52.53
7/20/2017,52.91
7/21/2017,53.29
7/24/2017,52.79
7/25/2017,52.49
7/26/2017,52.99
7/27/2017,53.12
7/28/2017,53.04
7/31/2017,53.22
8/1/2017,53.52
8/2/2017,53.75
8/3/2017,54.02
8/4/2017,53.78
8/7/2017,53.95
8/8/2017,54.17
8/9/2017,53.89
8/10/2017,54.06
8/11/2017,53.74
8/14/2017,54.05
8/15/2017,54.35
8/16/2017,54.57
8/17/2017,54.18
8/18/2017,54.5
8/21/2017,54.7
8/22/2017,54.82
8/23/2017,55
8/24/2017,54.96
8/25/2017,55.14
8/28/2017,55.24
8/29/2017,55.12
8/30/2017,54.96
8/31/2017,54.97
9/1/2017,54.8
9/5/2017,54.94
9/6/2017,54.69
9/7/2017,55.1
9/8/2017,55.36
9/11/2017,55.83
9/12/2017,54.9
9/13/2017,54.63
9/14/2017,55.09
9/15/2017,54.75
9/18/2017,54.19
9/19/2017,54.08
9/20/2017,53.68
9/21/2017,53.67
9/22/2017,53.23
9/25/2017,53.72
9/26/2017,53.62
9/27/2017,52.9
9/28/2017,53.09
9/29/2017,53.05
10/2/2017,53.14
10/3/2017,52.99
10/4/2017,53.52
10/5/2017,53.47
10/6/2017,53.43
10/9/2017,53.5
10/10/2017,54.02
10/11/2017,54.25
10/12/2017,54.53
10/13/2017,54.15
10/16/2017,54.03
10/17/2017,54.35
10/18/2017,54.25
10/19/2017,54.82
10/20/2017,54.86
10/23/2017,54.89
10/24/2017,54.94
10/25/2017,54.7
10/26/2017,54.71
10/27/2017,55.05
10/30/2017,55.06
10/31/2017,55.12
11/1/2017,54.81
11/2/2017,55.01
11/3/2017,55.21
11/6/2017,55
11/7/2017,55.66
11/8/2017,55.7
11/9/2017,55.77
11/10/2017,55.51
11/13/2017,56.17
11/14/2017,56.87
11/15/2017,56.38
11/16/2017,56.2
11/17/2017,55.81
11/20/2017,55.64
11/21/2017,55.79
11/22/2017,55.79
11/24/2017,55.88
11/27/2017,56.12
11/28/2017,56.38
11/29/2017,56.41
11/30/2017,56.6
12/1/2017,56.41
12/4/2017,56.09
12/5/2017,55.38
12/6/2017,55.59
12/7/2017,55.69
12/8/2017,55.87
12/11/2017,56.21
12/12/2017,55.25
12/13/2017,55.4
12/14/2017,55.33
12/15/2017,55.02
12/18/2017,54.41
12/19/2017,53.42
12/20/2017,53
12/21/2017,52.37
12/22/2017,52.45
12/26/2017,52.14
12/27/2017,52.36
12/28/2017,52.65
12/29/2017,52.68
1/2/2018,52.19
1/3/2018,51.78
1/4/2018,51.35
1/5/2018,51.33
1/8/2018,51.81
1/9/2018,51.3
1/10/2018,50.74
1/11/2018,50.55
1/12/2018,50.26
1/16/2018,50.15
1/17/2018,50.46
1/18/2018,50.14
1/19/2018,49.99
1/22/2018,50.06
1/23/2018,50.54
1/24/2018,50.23
1/25/2018,51.01
1/26/2018,51.04
1/29/2018,50.39
1/30/2018,50.48
1/31/2018,51.04
2/1/2018,50.24
2/2/2018,49.88
2/5/2018,49.06
2/6/2018,48.33
2/7/2018,48.1
2/8/2018,47.56
2/9/2018,48.56
2/12/2018,48.93
2/13/2018,49.15
2/14/2018,48.6
2/15/2018,49.68
2/16/2018,50.12
2/20/2018,49.47
2/21/2018,48.82
2/22/2018,49.07
2/23/2018,50.35
2/26/2018,50.2
2/27/2018,49.4
2/28/2018,49.06
3/1/2018,49.07
3/2/2018,48.94
3/5/2018,49.94
3/6/2018,49.27
3/7/2018,48.9
3/8/2018,49.26
3/9/2018,49.4
3/12/2018,49.61
3/13/2018,49.72
3/14/2018,50.23
3/15/2018,50.2
3/16/2018,50.25
3/19/2018,49.94
3/20/2018,49.71
3/21/2018,49.54
3/22/2018,49.76
3/23/2018,49.06
3/26/2018,49.57
3/27/2018,50.28
3/28/2018,50.26
3/29/2018,50.53
4/2/2018,50.14
4/3/2018,50.31
4/4/2018,50.42
4/5/2018,50.82
4/6/2018,50.42
4/9/2018,50.52
4/10/2018,50.13
4/11/2018,50.06
4/12/2018,49.4
4/13/2018,49.79
4/16/2018,50.47
4/17/2018,50.98
4/18/2018,50.79
4/19/2018,50.76
4/20/2018,50.3
4/23/2018,50.33
4/24/2018,50.67
4/25/2018,50.68
4/26/2018,51.19
4/27/2018,51.71
4/30/2018,51.56
5/1/2018,51.4
5/2/2018,51.35
5/3/2018,51.28
5/4/2018,51.51
5/7/2018,51.24
5/8/2018,49.96
5/9/2018,49.61
5/10/2018,50.31
5/11/2018,50.38
5/14/2018,50.19
5/15/2018,49.77
5/16/2018,49.38
5/17/2018,48.98
5/18/2018,48.99
5/21/2018,49.24
5/22/2018,49.42
5/23/2018,49.87
5/24/2018,50.28
5/25/2018,50.5
5/29/2018,50.5
5/30/2018,50.91
5/31/2018,50.99
6/1/2018,50.21
6/4/2018,49.81
6/5/2018,49.55
6/6/2018,48.37
6/7/2018,48.71
6/8/2018,48.69
6/11/2018,48.59
6/12/2018,49.15
6/13/2018,49.02
6/14/2018,49.63
6/15/2018,49.54
6/18/2018,49.7
6/19/2018,50.19
6/20/2018,50.23
6/21/2018,50.4
6/22/2018,50.75
6/25/2018,51.59
6/26/2018,51.65
6/27/2018,51.9
6/28/2018,51.88
6/29/2018,51.96
7/2/2018,52.33
7/3/2018,52.48
7/5/2018,52.76
7/6/2018,53.17
7/9/2018,51.53
7/10/2018,52.02
7/11/2018,52.49
7/12/2018,52.53
7/13/2018,52.54
7/16/2018,52.49
7/17/2018,52.45
7/18/2018,52.18
7/19/2018,52.66
7/20/2018,52.29
7/23/2018,51.92
7/24/2018,52.1
7/25/2018,52.25
7/26/2018,52.81
7/27/2018,52.64
7/30/2018,52.32
7/31/2018,52.79
8/1/2018,52.45
8/2/2018,52.71
8/3/2018,53.3
8/6/2018,53.34
8/7/2018,53.26
8/8/2018,52.98
8/9/2018,53.22
8/10/2018,52.99
8/13/2018,53.06
8/14/2018,53.17
8/15/2018,53.66
8/16/2018,54.24
8/17/2018,54.52
8/20/2018,54.33
8/21/2018,53.94
8/22/2018,53.54
8/23/2018,53.5
8/24/2018,53.73
8/27/2018,53.4
8/28/2018,53.29
8/29/2018,53.68
8/30/2018,53.7
8/31/2018,53.47
9/4/2018,53.71
9/5/2018,54.46
9/6/2018,54.77
9/7/2018,54.1
9/10/2018,54.37
9/11/2018,54.23
9/12/2018,54.18
9/13/2018,54.59
9/14/2018,54.3
9/17/2018,54.48
9/18/2018,54.38
9/19/2018,53.2
9/20/2018,53.31
9/21/2018,53.06
9/24/2018,52.59
9/25/2018,51.87
9/26/2018,51.36
9/27/2018,51.89
9/28/2018,52.65
10/1/2018,52.47
10/2/2018,53.18
10/3/2018,52.54
10/4/2018,52.82
10/5/2018,53.63
10/8/2018,54.08
10/9/2018,54.3
10/10/2018,54
10/11/2018,53.01
10/12/2018,52.95
10/15/2018,53.2
10/16/2018,53.75
10/17/2018,53.65
10/18/2018,53.73
10/19/2018,54.57
10/22/2018,54.22
10/23/2018,53.92
10/24/2018,55.23
10/25/2018,54.37
10/26/2018,53.37
10/29/2018,54.12
10/30/2018,54.33
10/31/2018,53.69
11/1/2018,53.45
11/2/2018,53.15
11/5/2018,53.9
11/6/2018,54.26
11/7/2018,54.88
11/8/2018,54.79
11/9/2018,54.87
11/12/2018,54.84
11/13/2018,55.07
11/14/2018,54.5
11/15/2018,54.05
11/16/2018,54.88
11/19/2018,55.12
11/20/2018,54.89
11/21/2018,54.08
11/23/2018,54.11
11/26/2018,54.43
11/27/2018,54.84
11/28/2018,54.8
11/29/2018,54.78
11/30/2018,55.59
12/3/2018,56.15
12/4/2018,56.19
12/6/2018,56.25
12/7/2018,56.46
12/10/2018,56.57
12/11/2018,56.8
12/12/2018,56.44
12/13/2018,56.93
12/14/2018,56.82
12/17/2018,54.99
12/18/2018,54.62
12/19/2018,54.53
12/20/2018,54.5
12/21/2018,53.81
12/24/2018,51.56
12/26/2018,52.26
12/27/2018,52.7
12/28/2018,52.83
12/31/2018,52.92
1/2/2019,52.01
1/3/2019,52
1/4/2019,52.77
1/7/2019,52.41
1/8/2019,53.06
1/9/2019,52.74
1/10/2019,53.43
1/11/2019,53.23
1/14/2019,52.03
1/15/2019,52.67
1/16/2019,52.86
1/17/2019,53.08
1/18/2019,53.14
1/22/2019,53.24
1/23/2019,53.78
1/24/2019,54.06
1/25/2019,53.32
1/28/2019,53.07
1/29/2019,53.22
1/30/2019,53.63
1/31/2019,54.76
2/1/2019,54.55
2/4/2019,54.64
2/5/2019,54.75
2/6/2019,54.72
2/7/2019,55.44
2/8/2019,55.68
2/11/2019,55.66
2/12/2019,55.79
2/13/2019,55.63
2/14/2019,55.54
2/15/2019,55.71
2/19/2019,56.04
2/20/2019,56.29
2/21/2019,56.7
2/22/2019,57.05
2/25/2019,56.68
2/26/2019,56.61
2/27/2019,56.68
2/28/2019,57.01
3/1/2019,57.13
3/4/2019,57.23
3/5/2019,57.16
3/6/2019,57.16
3/7/2019,57.35
3/8/2019,57.55
3/11/2019,57.96
3/12/2019,58.36
3/13/2019,58.42
3/14/2019,58.41
3/15/2019,58.19
3/18/2019,57.97
3/19/2019,57.31
3/20/2019,57.46
3/21/2019,58.07
3/22/2019,58.49
3/25/2019,58.54
3/26/2019,58.96
3/27/2019,58.55
3/28/2019,57.86
3/29/2019,58.17
4/1/2019,57.77
4/2/2019,57.85
4/3/2019,57.76
4/4/2019,57.56
4/5/2019,58.1
4/8/2019,57.69
4/9/2019,57.83
4/10/2019,57.65
4/11/2019,57.94
4/12/2019,58.21
4/15/2019,58.2
4/16/2019,57.48
4/17/2019,57.26
4/18/2019,57.29
4/22/2019,57.24
4/23/2019,57.4
4/24/2019,57.77
4/25/2019,58.01
4/26/2019,58.1
4/29/2019,57.76
4/30/2019,58.71
5/1/2019,58.11
5/2/2019,57.98
5/3/2019,58.3
5/6/2019,57.98
5/7/2019,57.8
5/8/2019,57.01
5/9/2019,56.94
5/10/2019,57.96
5/13/2019,58.58
5/14/2019,58.19
5/15/2019,58.09
5/16/2019,58.48
5/17/2019,58.78
5/20/2019,58.86
5/21/2019,58.97
5/22/2019,59.41
5/23/2019,59.92
5/24/2019,59.83
5/28/2019,58.85
5/29/2019,58.07
5/30/2019,57.98
5/31/2019,58.25
6/3/2019,58.83
6/4/2019,58.88
6/5/2019,60.14
6/6/2019,60.51
6/7/2019,60.06
6/10/2019,59.65
6/11/2019,59.29
6/12/2019,60.06
6/13/2019,60.18
6/14/2019,60.81
6/17/2019,60.64
6/18/2019,60.39
6/19/2019,60.85
6/20/2019,61.24
6/21/2019,60.99
6/24/2019,61.01
6/25/2019,60.64
6/26/2019,59.32
6/27/2019,59.4
6/28/2019,59.63
7/1/2019,59.48
7/2/2019,60.29
7/3/2019,60.71
7/5/2019,60.68
7/8/2019,60.77
7/9/2019,60.85
7/10/2019,60.99
7/11/2019,61.01
7/12/2019,60.61
7/15/2019,60.85
7/16/2019,60.5
7/17/2019,60.73
7/18/2019,61.26
7/19/2019,60.37
7/22/2019,60.24
7/23/2019,59.86
7/24/2019,59.91
7/25/2019,59.76
7/26/2019,59.98
7/29/2019,60.29
7/30/2019,59.83
7/31/2019,59.55
8/1/2019,60.16
8/2/2019,60.15
8/5/2019,59.29
8/6/2019,60.03
8/7/2019,60.18
8/8/2019,60.8
8/9/2019,60.87
8/12/2019,60.75
8/13/2019,60.79
8/14/2019,60.29
8/15/2019,61.07
8/16/2019,61.38
8/19/2019,61.77
8/20/2019,61.67
8/21/2019,62.08
8/22/2019,62.14
8/23/2019,61.48
8/26/2019,62.19
8/27/2019,62.3
8/28/2019,62.13
8/29/2019,62.56
8/30/2019,62.58
9/3/2019,63.69
9/4/2019,63.75
9/5/2019,63.06
9/6/2019,62.81
9/9/2019,62.5
9/10/2019,62.58
9/11/2019,63.2
9/12/2019,63.34
9/13/2019,62.94
9/16/2019,62.99
9/17/2019,63.54
9/18/2019,63.81
9/19/2019,64.11
9/20/2019,63.87
9/23/2019,63.88
9/24/2019,64.63
9/25/2019,64.59
9/26/2019,64.93
9/27/2019,64.7
9/30/2019,64.74
10/1/2019,64.59
10/2/2019,63.73
10/3/2019,63.88
10/4/2019,64.77
10/7/2019,64.52
10/8/2019,63.92
10/9/2019,64.23
10/10/2019,64.16
10/11/2019,63.92
10/14/2019,63.51
10/15/2019,63.31
10/16/2019,63.45
10/17/2019,63.61
10/18/2019,63.82
10/21/2019,64.07
10/22/2019,64.34
10/23/2019,64.6
10/24/2019,64.82
10/25/2019,64.16
10/28/2019,63.28
10/29/2019,63.34
10/30/2019,63.9
10/31/2019,64.25
11/1/2019,64.09
11/4/2019,63.27
11/5/2019,62.62
11/6/2019,62.86
11/7/2019,62.01
11/8/2019,61.75
11/11/2019,61.37
11/12/2019,61.52
11/13/2019,62.43
11/14/2019,62.65
11/15/2019,62.85
11/18/2019,62.98
11/19/2019,62.82
11/20/2019,63.2
11/21/2019,62.98
11/22/2019,63
11/25/2019,62.79
11/26/2019,63
11/27/2019,63.11
11/29/2019,63.05
12/2/2019,62.64
12/3/2019,62.81
12/4/2019,63.29
12/5/2019,63.4
12/6/2019,63.21
12/9/2019,62.99
12/10/2019,62.98
12/11/2019,63.15
12/12/2019,62.88
12/13/2019,63.37
12/16/2019,64.16
12/17/2019,64.37
12/18/2019,64.63
12/19/2019,64.65
12/20/2019,64.59
12/23/2019,63.99
12/24/2019,64.08
12/26/2019,64.19
12/27/2019,64.38
12/30/2019,64.37
12/31/2019,64.62
1/2/2020,63.81
1/3/2020,63.94
1/6/2020,64
1/7/2020,63.91
1/8/2020,63.88
1/9/2020,64.23
1/10/2020,64.4
1/13/2020,64.79
1/14/2020,64.98
1/15/2020,65.89
1/16/2020,66.3
1/17/2020,66.76
1/21/2020,67.37
1/22/2020,67.58
1/23/2020,68.18
1/24/2020,68.36
1/27/2020,68.19
1/28/2020,68.47
1/29/2020,68.65
1/30/2020,69.29
1/31/2020,68.98
2/3/2020,69.2
2/4/2020,68.51
2/5/2020,68.79
2/6/2020,68.81
2/7/2020,68.59
2/10/2020,68.85
2/11/2020,69.1
2/12/2020,69.15
2/13/2020,69.92
2/14/2020,70.39
2/18/2020,70.98
2/19/2020,70.21
2/20/2020,70.46
